,NDVI,NDBI,NDWI,Distance,Elevation,Slope,prob,iden,flooded,risk_level
10176,0.493384,-0.227266,-0.383750978985886,35.236574167,85.0413793103448,0.279517893210195,0.19707401,10177,0,Low Risk
22232,0.134271,-0.051835,-0.0878208517782411,0.0,38.53672799885889,0.412371550540138,0.7407823,22233,1,High Risk
21520,-0.148537,-0.32129,0.170564117908942,0.0,32.6645096226574,0.188240769869545,0.83956873,21521,1,High Risk
13776,0.179363,-0.288582,-0.0704124702093324,19.108764966,24.8143664245359,0.200872436676145,0.7869381,13777,1,High Risk
20369,0.256406,-0.078168,-0.176694563330468,0.0,41.77465667915111,0.23889820636035,0.51700264,20370,0,Medium Risk
21900,0.25834,-0.033813,-0.190504453569445,0.0,45.3374642516682,0.139662409630081,0.5080738,21901,1,Medium Risk
138,0.365527,-0.105255,-0.244703633959028,0.0,67.786701208981,0.55928063019191,0.4698074,139,0,Medium Risk
17963,0.421554,-0.264148,-0.284949248185214,0.0,41.4544119190012,0.20331362513965,0.319827,17964,0,Low Risk
21536,0.077523,-0.057839,-0.0408493153474707,0.0,42.689244939077,0.28581370660417,0.8299943,21537,1,High Risk
7090,0.524835,-0.20208,-0.396850745281069,699.7190552,93.3085063085063,0.177294901266276,0.15359448,7091,0,Low Risk
8659,0.485202,-0.146034,-0.385969074291722,386.225908131,90.1043531017746,0.488372552108732,0.15359448,8660,0,Low Risk
8679,0.564157,-0.234817,-0.447051760681482,284.481302747,107.449051016288,0.498769966579812,0.17873238,8680,0,Low Risk
2333,0.535132,-0.170778,-0.424464742178769,1073.149721559,75.3989242492156,0.334178319332286,0.15359448,2334,0,Low Risk
3433,0.434167,-0.130618,-0.346945515382723,202.761734388,60.0583836263448,0.395199135253785,0.18679745,3434,0,Low Risk
21912,0.351388,-0.09552,-0.259339036284269,16.589171724,41.4675181330811,0.207649423482055,0.5288285,21913,1,Medium Risk
14264,0.302375,-0.290793,-0.210598211211963,48.985216738,20.376443997991,0.386681151249372,0.66129714,14265,0,High Risk
13613,-0.046325,-0.189066,0.0796234983310033,0.0,25.6650521609538,0.258708418713364,0.83956873,13614,1,High Risk
7572,0.183796,-0.125793,-0.102774108906376,1.997602877,89.162170263789,0.386002621261312,0.7405764,7573,1,High Risk
10529,0.421109,-0.079317,-0.353315417906897,789.383951857,105.744307832423,0.239805810569102,0.16074723,10530,0,Low Risk
954,0.51775,-0.17101,-0.39090421838763,175.174197376,72.4753175041413,0.445492023479734,0.17873238,955,0,Low Risk
20908,-0.154141,-0.327739,0.174539410132014,0.0,38.793141470945,0.188187884224961,0.83956873,20909,1,High Risk
18290,0.459337,-0.197432,-0.361539612711384,453.302775848,54.8354661791591,0.67971522241631,0.16074723,18291,0,Low Risk
21516,0.35182,-0.128464,-0.266131489842146,50.654091877,30.703788224555,0.216272433963827,0.36606616,21517,0,Low Risk
17390,0.440246,-0.193192,-0.325370583805149,158.32856612,44.3078611332801,0.301836129569308,0.18679745,17391,0,Low Risk
1408,0.533066,-0.151913,-0.416159095402954,378.968382938,55.381609195402305,0.368629114395471,0.15359448,1409,0,Low Risk
22072,0.09556,-0.107632,-0.0392306731577751,32.615554402,28.9923614496993,0.371544552498642,0.73148406,22073,0,High Risk
20439,0.205127,-0.085679,-0.147067121738023,9.831893893,54.9423106586457,0.303534198174842,0.5524829,20440,0,Medium Risk
9257,0.141644,-0.095735,-0.0855851833486509,0.0,83.2036215816704,0.181691266742245,0.7661169,9258,1,High Risk
9566,0.425352,-0.174764,-0.343354944646637,177.396122013,90.2912889991413,0.368059872375305,0.18679745,9567,0,Low Risk
21708,0.494056,-0.217574,-0.361830922934093,322.787428093,35.2775603557815,0.890996848644341,0.34960946,21709,1,Low Risk
21452,-0.038336,-0.113907,0.0626118737323042,0.0,42.9936018065487,0.236055058299216,0.8299943,21453,1,High Risk
5115,-0.038249,-0.040407,0.0997368162254103,0.016364469,118.742735602094,0.463191734703443,0.8299943,5116,1,High Risk
6928,0.511932,-0.197673,-0.41782610312352,140.626315802,128.322149643705,0.511619940714251,0.17873238,6929,0,Low Risk
15804,0.635884,-0.264249,-0.495405777222095,585.833524115,58.0257435053485,2.63230806008635,0.15709533,15805,0,Low Risk
13332,-0.010664,-0.263139,0.0510100288309289,0.0,24.3658937674725,0.261124007599886,0.8331974,13333,1,High Risk
17087,0.365686,-0.087008,-0.283182775210224,247.551429063,56.6944957517547,0.23926829200721,0.22941518,17088,0,Low Risk
11675,0.52108,-0.176072,-0.403208448509251,441.783295133,79.9888304862024,0.432868275711859,0.15359448,11676,0,Low Risk
12339,0.463101,-0.188809,-0.36780221421389,80.340467653,48.7967202572347,0.123211399397762,0.18319026,12340,0,Low Risk
13067,-0.057127,-0.297765,0.0899719135465482,0.0,26.7585523334844,0.329121038041702,0.83956873,13068,1,High Risk
20314,0.160225,-0.257777,-0.0881264344255434,28.452151574,39.8913549889996,0.29908560279198,0.79464096,20315,1,High Risk
11834,0.514566,-0.18613,-0.399551917155313,986.005610507,79.6846386681801,0.328955603028411,0.15359448,11835,0,Low Risk
17254,0.446239,-0.166826,-0.338201526140768,91.95193008,59.6576073768503,0.277282866975892,0.19894579,17255,0,Low Risk
13623,0.135049,-0.106217,-0.0769119061049763,0.0,25.7576530612245,0.198861683107934,0.7407823,13624,1,High Risk
3402,0.419818,-0.126335,-0.353346427899264,360.910830526,60.6989364011287,0.288982086504634,0.16074723,3403,0,Low Risk
13645,0.167639,-0.149893,-0.0989317163447897,11.717464854,27.2435419643427,0.216729604205835,0.7570462,13646,1,High Risk
19483,-0.070813,-0.155177,0.0928076561161541,0.0,53.9920942489537,0.244024673854773,0.83956873,19484,1,High Risk
4148,-0.085473,-0.260752,0.110196826799104,0.0,58.2131019738007,0.212436200022362,0.83956873,4149,1,High Risk
7171,0.630204,-0.243274,-0.495276120694133,1625.916901081,150.524603866195,0.598808789002387,0.15359448,7172,0,Low Risk
8654,0.416563,-0.032755,-0.340136679767111,11.984282908,92.4636827640361,0.273912485242826,0.20574184,8655,0,Low Risk
20722,0.596894,-0.265018,-0.449433306884599,821.960880969,110.242240967691,6.69659320732866,0.15709533,20723,0,Low Risk
9752,0.263868,-0.149632,-0.177909295286234,3.443712187,80.9615031585768,0.36633719311068,0.7701404,9753,1,High Risk
1731,0.382669,-0.064034,-0.342444060284186,635.011303244,78.2378041748357,0.264164972084126,0.16074723,1732,0,Low Risk
10243,0.473004,-0.132858,-0.371440607026752,300.675216126,116.819474835886,0.311868048269631,0.17873238,10244,0,Low Risk
4049,-0.080906,-0.177145,0.0964242002667674,0.0,59.3186207909522,0.226392091349272,0.83956873,4050,1,High Risk
21078,-0.105741,-0.245481,0.135834158390735,0.0,31.9195076789021,0.294054221805372,0.83956873,21079,1,High Risk
4870,0.703613,-0.349867,-0.53500819596751,260.500605637,124.710158434296,0.640688416009069,0.25283706,4871,0,Low Risk
2244,0.09409,-0.198943,-0.0332479248752222,3.229483283,65.0208459948949,0.302897239639364,0.81601906,2245,1,High Risk
20526,0.048516,-0.243823,-0.0010149670492513,9.264044653,49.5954096335941,0.4238549403094,0.83956873,20527,1,High Risk
12050,0.200461,-0.164347,-0.130768887480044,25.855705052,32.1957317843162,0.251026736504879,0.7570462,12051,1,High Risk
10486,0.508731,-0.189964,-0.396418264299791,484.701295147,81.6210607225211,0.278509810005675,0.15359448,10487,0,Low Risk
8729,0.479165,-0.160156,-0.376408442818069,1091.662703073,92.5191360107999,0.393355900808098,0.15359448,8730,0,Low Risk
21596,0.025951,0.052753,-0.0070201898704561,0.0,46.4592819614711,0.282978510758114,0.77304006,21597,1,High Risk
10544,0.439146,-0.20651,-0.354734961051389,45.032599175,91.7767436767766,0.35731904887721,0.20575935,10545,0,Low Risk
20372,0.166344,-0.175745,-0.0884183150384745,0.0,35.747586551265,0.12616758202246,0.7719347,20373,1,High Risk
18358,0.599902,-0.247676,-0.45999004177804,963.841556268,48.0943913520288,0.817010755196491,0.15709533,18359,0,Low Risk
13625,0.049549,-0.171931,-0.0041724431342504,7.169662767,41.1670553102505,0.210501358037436,0.83956873,13626,1,High Risk
21103,-0.104919,-0.253281,0.12621990667633,0.0,43.7684268426843,0.236455225372406,0.83956873,21104,1,High Risk
9276,0.465935,-0.203465,-0.345751094821071,57.24125051,82.3139257537765,0.277151328554653,0.281857,9277,1,Low Risk
18238,0.4837,-0.214894,-0.364068160606434,144.464359465,58.7333635129018,0.992958725294736,0.2243486,18239,0,Low Risk
20977,0.075752,-0.208958,-0.0227033172476711,0.776669292,32.3409926470588,0.429624317150957,0.83956873,20978,1,High Risk
22458,-0.029982,-0.254384,0.0672560538222075,0.0,30.6372847011145,0.260550347679571,0.83956873,22459,1,High Risk
21853,-0.130857,-0.285919,0.154998709380728,0.0,31.953639467019,0.23832580545816,0.83956873,21854,1,High Risk
1266,0.098,0.023713,-0.0592081362406662,0.0,78.1779228728831,0.295606744496756,0.6956111,1267,1,High Risk
2424,0.462219,-0.150175,-0.371126940593644,400.261433534,69.8776978417266,0.373025455367352,0.15359448,2425,0,Low Risk
22323,-0.08298,-0.213004,0.110160616451845,0.0,29.9784455958549,0.167323548036381,0.83956873,22324,1,High Risk
15656,0.468966,-0.224039,-0.367405904237621,202.571940557,31.8180795801424,0.314717868834467,0.1840963,15657,0,Low Risk
18210,0.074926,-0.089559,-0.0332505055262432,0.0,55.7757450575391,0.227469683014457,0.8299943,18211,1,High Risk
7986,0.655104,-0.262498,-0.51082950808653,1139.093904692,156.636335209506,3.62838844670736,0.15709533,7987,0,Low Risk
9038,0.15562,-0.147732,-0.101624163244719,40.45361059,93.7921021200359,0.267097330322085,0.7933382,9039,1,High Risk
8286,0.47618,-0.144053,-0.375421721572261,537.964345463,92.4713383247543,0.310697758670549,0.15359448,8287,0,Low Risk
1072,0.496849,-0.169787,-0.395013483588504,446.383384796,92.7042808006299,0.457085382359901,0.15359448,1073,0,Low Risk
19016,0.214898,-0.133017,-0.104001243511192,0.0,34.790243902439,0.690081674296682,0.60348797,19017,0,High Risk
18840,-0.023706,-0.074187,0.0460995097076056,0.0,53.6261933413558,0.273842256981842,0.8299943,18841,1,High Risk
726,0.442655,-0.152665,-0.357712035571855,660.273988991,85.7669199715032,0.221923492464047,0.16074723,727,0,Low Risk
646,0.456384,-0.18699,-0.344965359469496,43.569305593,83.0743444174101,0.341872584271122,0.20575935,647,0,Low Risk
8801,0.486047,-0.155049,-0.379624090723061,908.599895221,96.3861080485116,0.489984908302406,0.15359448,8802,0,Low Risk
15488,0.397632,-0.267301,-0.287865060382668,13.336781439,17.3916394900682,0.183407635308455,0.26286876,15489,0,Low Risk
8432,0.227943,-0.175389,-0.148227209667834,13.223106922,94.5742212848799,0.261322432029013,0.7701404,8433,1,High Risk
20667,-0.188349,-0.476284,0.224032135552328,0.0,32.6600290396183,0.395587106329404,0.83956873,20668,1,High Risk
9121,0.539393,-0.181725,-0.412547970468015,18.743602866,88.4696698233939,0.477649456976563,0.20209435,9122,0,Low Risk
86,0.116669,-0.089137,-0.0682295127082715,13.959390981,78.4171947378173,0.367932696444184,0.7661169,87,1,High Risk
16577,0.195368,-0.184057,-0.1281748484852,103.414189173,60.8920026689543,0.364684087970091,0.7933382,16578,1,High Risk
21904,-0.137966,-0.348323,0.165456773861326,0.0,31.5849474266741,0.261353243786269,0.83956873,21905,1,High Risk
18010,0.31002,-0.040606,-0.229559083645242,0.0,56.815934065934094,0.237705582609543,0.5407352,18011,0,Medium Risk
2165,0.45403,-0.126041,-0.372522331982448,1051.836017962,79.8770453207769,0.275319883303214,0.15359448,2166,0,Low Risk
13145,0.106778,-0.118588,-0.0511913215523679,0.0,25.4281390950095,0.269987420162771,0.7677809,13146,1,High Risk
3533,0.433446,-0.146421,-0.339968124370328,60.727841036,47.3489228708561,0.421655415966383,0.19140959,3534,0,Low Risk
15389,0.525302,-0.26069,-0.403062783606927,346.515878949,26.8609815853948,0.324637235174898,0.15834942,15390,0,Low Risk
16888,0.416811,-0.116816,-0.347442470494469,446.519821645,47.3101265822785,0.257713723827531,0.16074723,16889,0,Low Risk
12041,-0.155195,-0.489909,0.192497477061852,0.0,30.3426670363183,0.280393317213738,0.83956873,12042,1,High Risk
4056,0.455566,-0.190991,-0.34500099805164,203.249010313,61.7964110929853,0.411883168056194,0.18679745,4057,0,Low Risk
2033,0.437582,-0.140617,-0.353925954681914,807.25261593,73.0341370902195,0.289814863490222,0.16074723,2034,0,Low Risk
2449,0.201058,-0.175033,-0.13233249320984,45.232531714,62.4560379167287,0.454071779035552,0.7933382,2450,1,High Risk
17702,0.43617,-0.168251,-0.346643103685429,449.041856969,53.4216713519039,0.482244990495672,0.16074723,17703,0,Low Risk
7527,0.466822,-0.176708,-0.379220275469605,348.795498117,103.654960863127,0.360226693421899,0.15359448,7528,0,Low Risk
6042,0.511874,-0.176215,-0.391689473682825,393.330490372,99.6315368729598,0.137175073822233,0.15359448,6043,0,Low Risk
17514,0.418116,-0.159021,-0.337330939467277,532.325279193,59.8828125,0.46006113238003,0.16074723,17515,0,Low Risk
13591,0.675592,-0.258006,-0.521986199287277,7562.680246882,272.598286020354,5.12924449828198,0.15709533,13592,0,Low Risk
12350,-0.045423,-0.170024,0.0791037310570947,0.0,26.7117909663866,0.246415227526376,0.83956873,12351,1,High Risk
17976,0.457475,-0.176062,-0.354970118087113,117.308771274,41.5269561961812,0.276594694602003,0.18679745,17977,0,Low Risk
14826,0.589274,-0.262853,-0.454349103024024,522.272863622,30.4758531873793,1.37101442166781,0.16193792,14827,0,Low Risk
5216,0.407931,-0.096941,-0.340510246713951,1429.885389869,119.321142214095,0.347099143371902,0.16074723,5217,0,Low Risk
17900,0.593316,-0.226382,-0.463701441266678,516.341721669,104.453778677463,0.393568383567488,0.15359448,17901,0,Low Risk
21729,0.036233,-0.290465,0.0102895425614741,0.0,46.3207311701659,0.274218107043008,0.83956873,21730,1,High Risk
21961,0.475171,-0.162748,-0.385594041277255,711.684762002,127.122821193582,0.354804899613618,0.15359448,21962,0,Low Risk
2056,0.559857,-0.231477,-0.442299737078999,1377.416768675,120.418413085362,0.383247655190307,0.15359448,2057,0,Low Risk
19690,0.192318,-0.064772,-0.136993352450095,8.289073941,53.7806317630342,0.222260571766719,0.66668814,19691,1,High Risk
12937,-0.028939,-0.193006,0.0608381096471871,0.0,26.342300686563,0.236078738894314,0.83956873,12938,1,High Risk
22369,0.101613,-0.068203,-0.0641617103438894,0.0,38.6051266085512,0.1426218735358,0.73386073,22370,1,High Risk
21832,-0.073152,-0.035062,0.0780869235445911,0.0,32.9646712463199,0.159960693243792,0.8299943,21833,1,High Risk
1590,0.455127,-0.161756,-0.370845077515107,714.896409895,67.0578839918338,0.443261963603082,0.15359448,1591,0,Low Risk
10763,0.010801,-0.073122,0.0229454433913314,0.0,80.5874050632911,0.253917345119805,0.8299943,10764,1,High Risk
10944,-0.094066,-0.224614,0.125909163167788,0.0,79.4809868007543,0.421115262259447,0.83956873,10945,1,High Risk
5714,0.428957,-0.11236,-0.337735199387649,498.471180827,101.626423334893,0.179020809146515,0.16074723,5715,0,Low Risk
20935,0.300789,-0.090966,-0.231258523685579,72.906523856,30.9240136385777,0.143801256313855,0.4645142,20936,0,Medium Risk
17219,0.513756,-0.13466,-0.402422931130118,1814.342758252,47.9581336983801,0.325041316855064,0.15359448,17220,0,Low Risk
4249,0.424184,-0.162295,-0.346699865286568,410.567929827,64.479439105089,0.488555752824418,0.16074723,4250,0,Low Risk
13559,-0.196605,-0.546869,0.231681196263154,0.0,24.4401369695487,0.213748278671946,0.8331974,13560,1,High Risk
11377,0.524169,-0.196665,-0.40693043363917,391.957931467,94.5605106783549,0.258242752741205,0.15359448,11378,0,Low Risk
12681,0.041839,-0.183683,0.003614918815595,0.0,27.4172748347214,0.260889224636434,0.83956873,12682,1,High Risk
9181,0.327837,-0.154266,-0.230257150789462,30.560680004,85.8363274967378,0.403942458799832,0.7701404,9182,1,High Risk
10920,0.433161,-0.175325,-0.355433029804839,1728.999258007,97.4255765199161,0.14665183270315,0.16074723,10921,0,Low Risk
5184,0.458817,-0.149671,-0.370759060277955,796.384312755,111.627185561196,0.291781132678342,0.15359448,5185,0,Low Risk
9665,0.55349,-0.227317,-0.428451209864318,191.179064462,90.919695968275,0.84987923146069,0.18268254,9666,0,Low Risk
12471,0.111717,0.021993,-0.0787240239351329,15.399035886,28.0872662511131,0.330718257233753,0.665969,12472,0,High Risk
7161,0.665572,-0.255976,-0.522591142368368,1638.642588472,152.684520621318,0.413392550473106,0.15359448,7162,0,Low Risk
13599,-0.088624,-0.281863,0.124585897695368,0.0,25.4394572025052,0.191075029314373,0.83956873,13600,1,High Risk
6592,0.437986,-0.14751,-0.337717303823011,601.077846129,100.024344569288,0.283250886486487,0.16074723,6593,0,Low Risk
7713,0.487162,-0.183368,-0.388552575328066,53.31572362,109.670907079646,0.411918525406844,0.19707401,7714,0,Low Risk
18908,-0.182361,-0.350028,0.204064794127637,0.0,53.5652173913043,0.149346986328095,0.8022879,18909,1,High Risk
19292,0.60551,-0.23496,-0.469130734490403,861.333574286,49.74772462077009,3.9457874876893695,0.15709533,19293,0,Low Risk
14187,0.461276,-0.22838,-0.353655239475378,143.572516607,18.6958914159941,0.514882261098874,0.19234669,14188,0,Low Risk
9934,0.136625,-0.142599,-0.0637858642890965,0.0,78.8343818580834,0.392213508380467,0.79638195,9935,1,High Risk
7890,0.500955,-0.150129,-0.4038798625629,65.018443203,103.991419022672,0.397960122051186,0.19047908,7891,0,Low Risk
9366,0.499853,-0.205502,-0.399464190583701,281.287387958,107.559705988673,0.183775067934503,0.17873238,9367,0,Low Risk
18388,0.412087,-0.175805,-0.325977001455652,217.603564983,55.1167983510821,0.577966194385512,0.18679745,18389,0,Low Risk
17370,0.071727,-0.130118,-0.0256573325507037,49.51777511,58.9437800380016,0.222356457277804,0.8300094,17371,1,High Risk
8635,0.450045,-0.185308,-0.378761251800747,121.68861376,112.003442180668,0.268451303642194,0.17873238,8636,0,Low Risk
22455,-0.034219,-0.162383,0.067500770103037,45.457716997,30.6309607047965,0.232139312143452,0.8285826,22456,1,High Risk
12793,0.010085,-0.061035,0.0158516657954298,0.0,29.9758265197298,0.125674552693725,0.7743599,12794,1,High Risk
7937,0.549141,-0.18856,-0.428146786338963,154.919786096,95.3656971770744,0.330969293213826,0.17873238,7938,0,Low Risk
2422,0.091252,-0.125123,-0.0474581306836633,16.640900217,62.5887034524939,0.212351415880897,0.79122055,2423,1,High Risk
13119,-0.083022,-0.142013,0.100596995974113,0.0,24.3647932131495,0.276407458164659,0.8343978,13120,1,High Risk
8429,0.252828,-0.110907,-0.153805994810387,0.0,85.6153913731003,0.33676980472895,0.57641584,8430,0,Medium Risk
9421,0.364757,-0.106943,-0.259416703250635,252.071595822,130.120849611681,0.321944166752771,0.4622061,9422,1,Medium Risk
20824,-0.200825,-0.517893,0.228690089597361,0.0,36.9945219123506,0.178998442219538,0.83956873,20825,1,High Risk
15086,0.70213,-0.298287,-0.545977599294522,916.289122615,49.6922378574671,2.27415246416697,0.19695383,15087,0,Low Risk
